지역명,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,
노원구,96.7,98.6,94.9,107.1,131.7,139.1,119.1,110.9,103.3,100.4,122.6,126.8,120.9,107,98,92.6,95.8,94.1,95,88.8,89.4,84.9,88.3,95.2,101.3,103.7,96,98.1,102.3,105.3,106.3,100.9,104,104.3,105.1,119.6,126.1,119.5,110.9,107.5,119.4,128.1,109.1,110.5,106.3,105,112.1,118.2,139.1,129,120,116.3,129.1,131,145.6,138.2,134.9,127.6,134.7,140,143.6,147.1,135,119,116.5,106.7,105.1,109.5,112.9,127.4,134.9,139,138.4,133.3,116.3,105.1,112.9,115.8,114.7,111,122.2,112.2,116.2,100.3,104.6,106.5,107.9,92.2,96,104.2,109.2,99.6,103.3,97.4,101.6,115.3,118.2,102.9,102,81.6,80,84.4,85.4,90.2,103.1,106.8,115.5,113.5,123.7,133.6,129,123.7,123.6,139.2,124.6,108.9,105.4,123.9,132.4,140.9,142.1,129.5,134.1,140.2,132,117.1,
은평구,101.8,92.2,85.4,97.8,123.8,128,133.9,116.8,110.3,105.1,114.5,125.6,123.4,107.3,97.2,96.8,102.1,95.6,99.3,90.6,89.7,82.3,82.4,89.5,97.5,104.3,95.6,89.6,98.9,106.5,106.2,105.4,113.5,110.8,109.3,116.5,116.2,114.5,119.5,110.2,118.4,126.5,117.2,112.7,107.7,109.3,111.9,118.8,126.3,130.7,120.1,110.5,124.7,127.7,140.2,138.3,135.8,125,135.6,138.4,144,148.7,139.7,122.8,118.2,112.6,114.5,118.1,124,126.2,135.2,139.5,137.3,135.7,120.4,111.2,117.1,116.3,119.8,114.1,117.4,112.5,109.1,109.5,105.1,103.7,103.3,101.8,107.8,111.2,117.3,102.9,109.6,106.8,108,111.4,113.3,102,99.4,87.9,83.1,92.7,88.6,94.1,103.6,106.8,108.4,117.2,123.7,134.7,122.3,121.1,125.7,133.3,121.4,107.6,108.7,120,127.1,137.2,142.7,136.6,145.7,146,141,130.7,
서대문구,96.4,98.4,97.3,100.3,124.7,129.6,122.7,111.4,109.1,111.1,123.8,125.3,120.1,113.4,102.9,98.9,100,97.7,100.4,94.9,93.9,89.9,88.5,95.2,97,102.2,95.5,92.7,100.6,108.5,106.1,104.2,109.2,110.1,112.8,115.9,116.3,116.5,114.2,110.9,124.3,128.8,117.3,116.8,118.9,106.1,113.1,120.9,124.3,126.5,117.6,114,124.7,127.8,130.5,133.7,131.5,126.4,133.4,134.9,145.3,151.6,144.2,127.8,126,119.4,119.9,123.3,129.4,131.3,139.5,145.8,138.1,133.7,120.2,111.9,121.3,120.4,117.5,110.6,120.6,115.6,114.1,106.1,110.4,102.1,111.4,114.4,121.7,124.5,122.1,113.7,112.3,106.2,107.3,110,110.4,97.1,98.3,85.4,85.2,85.7,91.6,89.8,105.2,111.9,114.2,118.5,120,127.8,119.2,124.7,124.8,135.7,124.4,106.6,109.1,120.5,128.4,132.2,140.5,133.5,137,146.7,135.9,122.5,
마포구,101,95.8,91.7,90.9,124.1,134.1,126.5,118.7,111.5,103.5,117.9,124.3,120.4,109,104.2,102,101.4,96.9,100.5,96.1,97.3,87.7,88.9,95.6,101.6,106.2,102.1,94.1,98.9,113.5,110.8,104.8,111.6,109.3,112,120.3,117.6,112.6,112.1,113.9,121.7,130,118.3,117.8,111.3,106,109.3,120.1,126.9,128.6,121.1,121.3,135.7,136.7,141.8,144.1,141.1,131.9,138.9,145,145.4,148.7,142.4,128.5,118.4,117.8,122.3,122.9,131.8,133.2,137.9,142.8,139.8,133.8,117,110.2,114.7,117.7,119.3,115.7,120.1,117.9,121.8,113.5,110.9,104,111.7,106.8,116.2,119.9,119.2,110.2,109.3,107.9,105.2,119.7,111.7,99.8,101.6,89.3,91.2,94.6,94.7,91.7,105.4,111.4,115.2,116.1,121.3,135.6,129.3,125.6,126.6,130.7,120.7,108.9,109.3,119.2,128.6,133.2,138,138.8,139.5,142.3,140.8,124.2,
양천구,102.3,103.6,101,101,126.6,131.6,123.2,108.6,101.9,100.5,117.6,122.6,119.5,109.5,100.2,96.2,95.1,91.3,95.7,90.1,90.3,79.7,80.5,87.4,98.5,103.2,97.3,92.2,98.5,109.2,107.6,105.2,110.4,107.1,109.1,116.9,124.6,121.9,115.8,112.9,123.4,128.7,116,107.7,104.1,97.8,105.4,115.6,135.9,134.4,124.5,115.3,127.6,129.4,141.9,140.9,138,130.6,140,143.7,146.8,153.4,144.7,123.6,116.3,106,107.7,109.1,118.9,132.7,133.6,140.7,136.8,130.9,113.7,108.6,111,118.4,113,106.7,112.2,111.8,114.1,104.8,103.5,99.7,106.9,108.6,108.7,110,104.4,91.6,94.3,103,99.5,113.7,109.4,93.9,97.6,79.5,80.1,86.6,87.6,92.5,106,116.5,115.4,114.8,124.7,133,126.6,130.5,126.4,127.6,118.5,97.4,99,118.8,126.6,134.8,143.4,134.8,134.2,136.5,136,119.1,
강서구,99.6,99.2,93.6,94,123.7,131.9,129.5,115.1,105.2,107.9,118.9,121.5,120,107.2,102.7,107.2,105.6,94.2,98.9,90.8,90,80.3,85.2,92.1,105,101.8,93.7,92.4,104.1,113.1,108.1,96.6,101.9,102.8,107.8,118.8,117.9,116.4,116.2,112.9,125.7,131.6,123.8,118.5,112.4,98.9,101.4,115.2,131,132.1,121.5,116.5,132.3,136.5,142.3,143.9,137.8,136.4,141.5,148.8,148.6,151.3,142.9,123.1,118.3,113.7,111.3,112.9,121.4,126.8,129.8,135.2,131.4,128.1,111.5,105.6,107.4,116.7,112.6,101.4,110.2,117.9,115.9,105.7,105.1,105.6,107,105.1,111.3,115.5,121.6,104.6,104.3,99.6,101.6,114.6,116.2,104.6,107,89.9,88.5,97.2,87.1,97.4,104,106.5,108.7,111.2,119.9,125,117.6,124.2,130.8,133.4,124.3,110.9,113.7,119.5,130,139.4,141.2,145.5,143.4,138.5,134.7,121.2,
구로구,100.9,100.3,96.2,104.9,134.5,141,129.6,114.9,105,103.5,119.1,123.1,119.3,109.8,97.4,96.9,98.3,91.8,97.1,93.4,87.9,84.6,86.4,91.9,99.4,103.3,94.3,89.8,99.2,105.9,106.1,102.8,105.6,102.9,106.8,116.7,115.6,116.1,108.3,103,112.1,120.7,109,108.6,108,101,109.4,117.5,128.4,126.9,113.2,110.4,128.3,130.2,144.9,137.7,131.8,125.2,135.3,139.6,142.5,152.4,140.1,120.9,118.9,116.3,113.7,109.8,117.7,125.1,131.9,137.7,135.1,130.1,114.5,104.4,109.6,116.7,120.6,112.1,118.4,112,114.3,105.3,105.4,102.9,105.5,106.6,114.3,112.9,115.6,108.6,110.1,105.6,105.4,113.6,112.2,105,105.5,85.8,82.9,89.3,85.8,81.2,98.4,104.3,105,109.6,117.6,132.3,121.6,122.5,123,125.6,114.6,108.3,106.9,115.4,130.1,132.7,143.2,131.7,139.2,140.2,137.4,120.7,
금천구,96.8,101.3,98.5,93.3,123.5,133.8,125.1,118.9,112.7,104.1,118.1,126.2,122.8,110,98.3,92.4,96.7,95.2,100.1,95.2,94,92.5,94.4,100.8,100.5,103.6,93.9,92.7,102.1,112.3,114.5,109.3,109.3,99.6,108,117.7,122.1,116,116.2,108,122.2,131.4,120.4,117.2,112.1,112.8,114.9,119.5,128.6,134.6,121.9,116.8,127.8,129.7,140.6,137.1,135.4,132,140.1,143,146.5,152.1,141.3,125.2,118.3,111.1,109.5,109.3,120.7,130.2,135.1,140.4,136.1,135.4,116.1,111.8,118.9,124.9,124.2,121.9,125.7,115.6,116.3,105.5,109.1,103.6,109,97.7,108,110.4,117.4,112.2,106.4,107.1,108.7,112.5,111.4,95.5,102.7,88.9,88.3,98.9,88.8,96.5,102.3,105.2,116.1,118.8,123.7,133.1,123.3,121.3,122,130.5,118.9,113.5,110.7,121.1,129.8,137.1,134.2,135.7,135.8,139.7,137.3,122.8,
영등포구,101.7,97.5,100.4,102.9,122.9,132.6,123,118,112.9,105.8,122.7,126,119.7,107.2,96.2,98.4,100.1,96.1,98.5,91.2,89.4,84.1,84.9,87.7,97.9,99.4,96.7,90.7,99.3,107.5,107.8,108.3,109.2,104.7,103.6,114.2,113.7,109.1,107.8,105.9,118.2,124.3,114.5,114.3,112.5,106.6,109.6,113.6,127,132.4,122.7,119.4,131.5,134.5,138.8,138.2,139.3,130,138.7,144.8,148.4,152.4,145.2,132.2,123.6,115.1,115.5,114.8,124.6,133.8,141.8,147.2,144,138.5,122.6,113.2,117,120.1,120.2,115.8,122.9,121.5,121,112.1,109.2,104.3,109.9,112.5,115.9,113.3,115.5,108.8,105.6,104.1,109.4,118.1,115.6,100.3,100,87.1,82.6,90.3,85.1,94,102.1,103.3,109.2,113.6,123.8,134.2,126.5,127.5,130.6,136.3,122.5,109,109.5,124.5,130.9,136,141.6,136.4,136.6,137,137.8,121.8,
동작구,101,96.7,96,99.9,125.4,132.5,127.3,119.3,111.8,106.4,113.8,123.1,118.8,109.2,101.8,101.4,102.4,96.1,100.5,93.9,96.9,85.1,88.3,91.2,98.1,100.8,95.9,91.2,99.6,107.1,108.4,106.5,112.3,110.8,105.8,115.3,112.7,107.9,108.8,115,131,135.6,118.2,121,116.6,107.8,110.8,112.3,136.8,133.1,122.4,117.8,131.3,129.7,136.8,134,134.1,131.4,138.2,142.9,152.6,153,146.7,128,122.1,113,114.4,121.7,125.2,133.1,133.2,141.5,135.7,128.2,117.2,110.8,117,121.5,121.2,120.3,127.4,117.8,119.9,111,111.1,104.8,110.3,107.6,117.1,118.8,118.9,108.9,111.3,106.2,104.3,112.3,114,105,109,86.8,83,88.2,87.5,91.4,102.1,106.8,117.5,118.7,116.4,131.1,124.4,124.8,122.7,129.9,120.5,112.1,110.5,114.4,123.9,138.5,147.7,130,138.2,137.3,138.5,127.5,
관악구,98.2,100.5,94.3,83.1,118.7,131.9,127.2,123,112.4,111.6,120.3,132.9,132.5,116.8,104.4,99.2,98.1,97.6,105.5,102.6,99.4,88,92.8,99.9,100.1,101.7,91.9,93.9,97.7,107.6,101.3,98.5,105.9,102.2,102.8,118.2,118.6,116.4,115.1,111,121.1,125.3,110.3,106.6,110.1,104.9,113.3,117.5,130,128.8,113.6,115.2,127.2,129.7,137.4,135.7,130.4,129,134.6,143.3,138.9,146.3,135.5,129.1,121.1,115.1,112.9,116.6,122.8,126.6,130.5,133.7,133.2,131.8,117.6,107.3,112.8,125.8,122.5,112.4,117,119,121.9,111.6,107.7,102.7,106.2,107.5,117.3,117.4,121.7,111.1,110,109.8,110.9,120.9,114.1,100,105.3,89,85.8,92.5,85.5,87.8,103.6,114.4,115.8,116.2,121.2,126.2,119.8,122.4,133.8,130.9,123.3,109.2,106.7,119,125.2,131.5,136.2,137.6,137.7,144.2,140.4,129.4,
서초구,101.8,103.2,104.8,111.6,137.3,139,128.3,114.2,111.4,103.3,118.7,123.6,122.7,110.7,102.5,98.9,96.8,91.1,94.2,88.3,90.8,78.6,82.6,89.5,99.1,105.8,102.1,97.8,102.7,112.4,104.6,103.1,108.4,106.4,107.2,120.4,114.1,113.7,113.6,114,124.4,131.2,119.4,118.4,114.1,105.7,110.8,121.9,137.8,136.3,128.3,119.7,138.2,136.8,141.8,141.8,138.6,129.8,139.6,143.5,146.4,154.6,143.8,128.5,116.7,108.1,106.9,112.9,124.9,129.5,129.2,132.5,131.9,127.1,117,111,113.6,122,116.5,115,122,122.3,123.4,109.8,113.5,107.2,115.3,107.9,118.8,114.8,114.8,107,117.2,101.5,105.3,111.9,112,101.2,105.4,94,89.2,94.8,91.9,95.8,104.9,113.7,116.5,119.1,123.4,135.5,128,129.2,125,135.9,117.7,106.9,108.7,124.3,129.8,135,139,142.4,144.2,146,141.5,128.3,
강남구,106.4,107.8,107.1,111.3,136.4,133.2,119.7,104.8,101.3,109.4,130.5,133.5,122.4,107.7,99.2,97.3,94.5,89.2,93.4,87,89.7,79.6,78.1,86.1,100.5,102.5,104.5,99.7,98.4,110.3,111.9,108.7,110.6,106.5,106.3,117.5,118.6,116.9,118.1,117.6,129.7,137,119.7,114.6,116,112,115.2,124,136.7,139.8,130.8,122.7,134.9,137.9,143,142.5,139.3,129.8,139.1,139.7,145.3,156.7,147.4,125.3,115.6,112,109.6,108,115.8,130.2,133.5,140.9,138.3,133.7,119.8,106.6,111.6,115.5,113.5,111.6,126.4,122.3,123.5,109.7,110,104.9,113.4,113.6,120.5,124.3,116.1,102.4,108.8,104.8,103,115,115.9,100.5,104.4,86.3,79.9,87.5,84.4,86.5,103.6,113.3,117,118.3,124.7,134.6,129,128.8,121.9,126.7,112.4,103.6,102.4,126.1,132.5,138.8,143.8,141.7,141.1,140.9,136.9,125.1,
송파구,105,104.5,102.1,95.4,124.8,130,125.8,113.6,109.7,105.2,119.7,127.2,126.7,113.2,101.7,94.3,93.9,92.5,93.3,91.2,89.9,83.4,87.7,95,103.5,107.6,102.6,97.8,103.4,112.2,109.2,105.6,112.2,106.8,112.9,123.8,119.2,121.2,118.5,114.4,126.8,132.7,122.3,115.3,112.8,103.3,108.4,118.3,133.7,139.3,123.9,116,131.8,132.4,137.9,139.6,137.5,131.2,142.6,143.1,143.7,155.6,149.9,121.5,115,108.8,106.8,107.4,115.6,123.6,130.2,135.3,136.2,129.6,112.7,105.5,105.9,114.5,120.9,116.8,124.6,120,121.2,109.8,111.6,104,112.2,104.6,116.9,118,114.6,101.4,102.1,92.1,94.8,113.3,115.8,101.1,106.1,85,81.7,91.5,87.1,89.6,102.1,113.8,122,123,125.3,131.3,126.9,127.9,125.1,129.3,115.4,104.6,104.9,120.3,127.3,139.4,138.1,138.7,140.3,145.8,137,125.3,
강동구,103.5,104.2,97.5,106.7,133.9,132.9,129.3,113.7,110.8,104.6,121.6,127.6,118.2,108.2,99.2,101.1,111.9,104.4,106.2,95.3,93.3,83.7,84.7,88.6,99,100.9,96.1,91.1,98.3,109.1,107.9,108.4,109.2,100.4,103.2,114.3,117.3,118.1,109.4,110.7,123.4,131.2,119.1,114.8,112,107,110.7,121.2,131.1,133.2,127.8,118.9,139.1,140.3,143.7,142.8,142.2,131.6,140.3,141.8,141.9,147.3,141.2,122.6,118.3,114.1,111.9,113.8,116.8,120.7,129.7,135.4,130.7,128.9,110,103.5,104.1,111.2,114.8,114.6,121,123.6,127.6,113.7,114.5,107.2,115.7,104.9,115.8,119.1,119.8,104.8,105.6,104.1,102.6,112.4,109.1,103.2,99.5,82.3,76.3,82.2,85.3,88.4,98.9,109.9,114.2,116.3,120.2,129,124,125.8,127.8,131.6,117.9,104.6,105.7,132.7,137.1,141.5,147.3,143.7,145.1,145.9,141.8,126.2,
부산광역시중구,138.2,130.3,130.1,134,145.7,157.8,145.9,144.5,138.8,129.1,131.9,132.8,140.1,133.4,126.9,122.3,119,113.7,124.8,118.2,119.6,106,101.7,105,114.2,114.7,107.4,96.6,109,119.2,122.3,114.2,122.9,125.6,122.5,118.4,109.7,114.9,115.6,114.1,127.2,128.7,132.8,129.2,116.2,114.9,118.6,125.9,138.1,133.4,126,107.6,117.7,129.5,136,131.5,128.4,123.4,122.7,133.4,139.3,149.3,141,130.7,116.6,113.8,121,118.7,120.8,123,128.9,131.8,132.7,130.7,116.3,111.7,119.4,113.3,113.7,114.9,116.4,118.9,116.6,111.2,104.7,106.1,95.8,97,93,104.1,107.5,106.4,102.6,94.5,94.2,89.3,91.3,81.5,84.4,79.7,82.9,90.1,87.5,86.3,93.5,95.1,93.6,103.4,104.9,106.6,103.9,100.2,108.8,103.4,95,91.4,103.8,97.3,108.9,115.2,117.9,115.5,112.1,118.3,125.7,119,
부산광역시서구,148.9,141,134.9,136.4,145.3,153.6,150.8,141.3,132.7,132.8,131.2,136.9,134,129.2,119.1,117.1,116.9,114.4,124.9,119.2,115.7,108,103.7,106.5,114.4,114.9,116.5,106.6,106.1,112.2,114.4,112.7,116.9,123.8,117.5,121.1,108.7,114.4,104.6,109.3,113.3,121.3,120.8,126.9,124.8,118.1,124.7,121.5,132.5,138.2,128,124,126.4,134.8,135.3,130.4,130.2,124.2,123.7,137.3,142.3,151.1,143.2,134.6,129.7,125.7,120.1,117.8,116.1,126.1,133.4,136,133,131.8,123,111.6,118.7,118.4,117.9,120.7,119.3,112.9,113.3,107.8,104.3,98.6,93.8,88.8,95.4,101.4,106.3,99.8,94.3,89.8,92.9,87.2,93.4,84.4,86.3,82.7,81.9,84.9,80.5,80.8,93.7,97,95.7,109.8,114.3,113.6,107.4,107.4,110.7,110.4,95.9,94.6,102,113.3,113.4,123.6,125.4,127.3,129.2,125.3,128.5,117.6,
부산광역시동구,130.4,140.6,124.3,130.2,143,156.2,144.4,144.4,140.1,125.4,129,136.6,140.4,129.5,122.4,117.3,117.2,108,121.3,114.9,116.7,105.1,103.1,103.9,113,112.5,111.4,101.8,105,111.4,113.8,110.6,112.1,117.6,120.2,112.7,109.7,116.5,108.8,104.3,113.2,120.1,121.3,122.9,121.6,113,116.8,123.2,134.2,133.8,122.6,116,122.3,131.4,134.2,134.1,127.3,131.2,131.1,139.8,146.5,155.7,148.8,133.8,127.3,122.4,118.3,120.3,123.1,124.2,127.1,128.4,130,129.6,122,110.7,116.6,115.9,118,118.9,118,117,115.6,107.5,109.8,111.1,102.8,104.4,104.2,105.3,107.7,102.4,94.3,97.5,97.5,94.4,94.6,88.1,89.4,86.5,89.4,96.4,93.9,98.9,100.1,96.9,95.1,105.1,107.1,110,107.6,107,109.1,114.6,100.8,99.3,100.8,108.1,112.7,126.1,133.2,138.5,129.5,133.5,132.6,125,
부산광역시영도구,148.6,143.8,135.5,135.7,147.7,152.5,139.5,137.5,131.4,129.6,134.1,139.7,133.3,123,116.2,112.3,113.8,104.1,112.8,110,108.2,97.8,99.6,103.1,110.4,105.8,101,90.3,100.1,106.8,109.8,105.5,108.6,109.3,111.4,115.3,103.2,113.4,104.6,105.5,116.6,121,118.5,112.5,109.1,104.4,114.7,122.1,126.6,131,114.6,105.5,120,127.2,129.7,128.8,120.4,119.2,125.2,134.7,138.8,146,139.2,115.6,112,110.9,118.4,119.3,121.2,123.2,130.5,136.9,135.5,135.7,116.3,107.8,112.2,115.7,116.9,120.1,120,111.1,113.7,105.7,99.7,107.8,98.1,97.7,97.2,98.1,101.5,99.1,89.3,96.9,96.1,93.1,101.5,95.2,95.5,88.8,86.6,88.6,85.3,84.7,88.2,87,88.6,93.1,97.6,105.4,109.8,106.2,107.3,109.3,100.1,95.5,100.5,104.9,113.1,126.6,128.6,127.7,123.6,123.6,127.5,124.2,
부산광역시부산진구,135.3,142.1,132.6,134.5,150.1,161.5,146.8,148.9,133.9,122.2,135.3,137.8,138.4,126,120.6,118.9,115.6,113.4,114.5,105,100.5,95.6,93.5,96.8,107.5,104.5,102.7,95.8,95.4,107.5,108.9,103.3,107.9,112.5,108,107,105,110.4,101.3,103.9,118,126.5,120.7,122.6,118.9,110.8,116.2,119.1,133.5,134.9,122.5,113.4,119.4,130.9,133.6,129.8,124.6,128.6,130.6,136.8,137.7,145.6,139.6,126.8,119.3,116.1,118.8,122.3,116.9,120.2,129,134.5,139.5,131.4,118.5,115.5,122.8,122.4,119.2,120.3,118.1,112.1,111.7,104.8,100.8,101.4,95.1,91.7,84.6,97,99.3,89.3,92.2,88.5,88.3,89.9,92.8,84.2,86.9,82.5,82.5,80.8,82.3,78.4,82.2,84.2,87.3,91.4,101.2,100.4,105.3,109,106.4,113.8,101.6,94.5,98.7,112.8,117.5,128.5,136.1,138.6,132,133,136.4,123.8,
부산광역시동래구,143.4,152.6,140.3,135.1,149.1,156.7,148.1,140.9,136.2,125.8,131.3,137.3,133.3,121.7,115,119.1,116.8,111.3,111,106.7,101.8,105.1,101.9,102.1,108.5,108.7,101,93.4,96.5,106,112.1,112,110.1,111.7,111.3,108.5,104.6,111.6,104.7,107.8,120.6,128.9,126.5,125.9,122.2,115.7,119.7,129.1,136.8,142.3,132.9,121.3,135.8,142.2,139.3,138.7,134.5,128.1,134.5,143.9,144.8,153.3,147.8,131.8,124.2,126.1,121.2,126.9,123,123.2,131.8,133.9,140.1,136.9,127.3,114.5,120.3,121.1,113.6,114.8,114.2,113.3,116.3,104.5,96.3,98.8,95,81,82.8,90.9,95.4,89.2,86.5,83.7,86.2,83.1,89.8,86.7,79.1,77.1,78.1,87.4,83.7,76.5,83.7,80.1,77.7,89.5,98.8,108,117.5,102.9,113,114.8,100.9,97.8,101,114.2,122.3,133.7,137.1,149.3,130.2,133.3,131.7,121.9,
부산광역시남구,144.6,149,141.8,132.3,146.9,159.4,143.2,142.7,128.8,125.1,126.6,132.8,127.9,125.9,117.3,113.4,109,112.8,113.4,105.4,102.7,98.3,95.3,102,113.5,111,108.9,102.2,105.5,110.7,108.9,103.8,106.2,111,108.9,112.8,108.4,112,109.9,106.4,120.6,128.3,124.9,123.8,119.2,115.6,122.6,129.1,136.8,140.1,127.8,118,129.1,133.9,139,137.3,137.8,133,136.1,140.5,143.2,154.7,140.3,131.2,120.6,124,120.5,125.7,126.6,125.2,135.7,138.1,142.1,131.4,123.2,115.1,124.5,120.2,112.3,109.3,109,109,109,102,98,91.4,87.8,88.3,89.9,97.5,95.4,100.7,90.7,98.3,92.1,84.5,88.5,83.3,85.8,76.8,85.3,84.9,81.5,86.2,86.7,90.3,86.4,97.1,108.6,120.2,114.5,113.8,114.4,117.6,104.1,97.6,100.9,109.2,115.5,128.4,139.1,140.9,132.6,127.1,126.4,123.7,
부산광역시북구,148.1,151.8,142.3,128.8,143.3,146.3,146.3,138.4,129.4,110.8,124.1,128.6,128.2,118.5,117.1,110.9,101.6,93.7,100.6,95,90.3,88.2,90.3,92.7,101.4,101.5,98.8,98.8,103.2,110,119.4,103.6,115.6,117,114,111.3,114.2,113.8,103.3,116.4,123.1,122.4,114.4,115.5,117.3,108.4,116.5,116.4,125.1,129.9,125.1,112.3,119.6,125.3,131.8,127.7,117.2,115.4,120.7,133.7,139.5,137.9,134,123.8,121.8,117.2,116.4,122.9,114.5,124.9,136.6,144.8,143.9,131.9,118.7,105.7,113.5,114.8,110.9,106.7,103.9,97.8,98.3,89.7,90.2,88.7,85.4,87.7,87.3,92.4,97.4,95.6,94,88.2,89.5,86.7,93,84.2,81.5,73.1,82.9,87.6,87.6,82.8,88.6,86.9,91.4,96.4,104.7,109.8,109.2,102.4,104.9,110.6,98.9,98.1,102.7,107.8,116.5,127.2,130.7,129.6,133.4,123.9,128.2,123.6,
부산광역시해운대구,124.5,135.4,128.4,124.4,135.8,147.5,134.2,128.7,117.2,112,129.5,132.9,130.9,117.8,111.2,111.8,109.1,102.9,106.1,97,99.5,93.2,93.3,93.6,104.3,113.6,105.1,96.6,98.6,104,103,98.2,104.5,107.1,102.7,107.3,109,109.6,99.4,105.1,119.8,122.6,117.7,124.2,120.9,109.3,110.6,123.2,131.8,134.2,124.6,115.6,124,131.7,132.6,134.8,127.9,130.6,129.5,141.7,145.4,153.5,144.7,129.1,120.6,115.8,118.6,119.2,120.1,127.3,133.2,138.9,135.9,135.4,117.5,109.5,119.3,113.3,111.6,112.6,114.8,111.3,106.1,92.6,85.7,87.3,81.2,77.9,75.9,82.4,92.8,86.9,82.8,80.4,86.2,81.7,89.4,78.9,77.7,75.3,77.6,84.5,81.1,78.6,80.1,85.9,87.1,96.7,103.5,107.2,112.9,107.7,112,110.6,96.3,89.3,93.5,105.2,116.2,129.1,133.6,147.8,137.6,123.2,127,122,
부산광역시사하구,139.8,145.9,134.7,140.4,152.4,159.1,146.8,141.2,130.1,112.1,125.2,131.2,130.3,122.3,115.9,118.7,111.8,104.2,114.9,110.1,103.8,93.6,91.9,93.2,105.4,115.4,104.6,91.9,100.8,104.9,110.7,106.3,106,107.5,107.2,112.7,110.7,107.8,105,106.1,118.8,125.7,114.9,114.1,110,105.9,117.2,122.6,126.7,129.7,116.3,112.6,116.9,126.8,127.3,119.8,111.6,112.8,124.7,134.1,135.8,142.2,136,127.9,121.5,114.7,114.2,116,115.1,118.8,122.4,126.1,127.6,124.9,117.9,102.6,110,112.3,113,114.1,112.3,103.7,106,99.1,100.3,102.6,98.4,91.7,97,98.5,100.9,92.2,87.6,82.3,85.7,83.5,86.1,78.3,73.9,79.8,83.8,92.1,84.1,74.8,81.5,86.9,86.8,94.2,101.2,104.3,100.2,100.5,104.3,106,91.2,90.8,99,99.2,109.6,122.2,129.2,134.5,126.8,129.3,124.3,116.8,
부산광역시금정구,141.8,143.1,135.1,132.9,143.5,152.9,145.8,143.1,136.4,122.4,126.5,133.7,135.1,124.4,120,114,112.8,111.6,120.8,113.3,107,102.9,100,98.8,115.1,113.2,103.5,95.7,105.9,112.5,111,108.2,117.6,121.3,120,118,106.8,117,105.1,112.8,117.6,126.6,124.6,130.8,123.5,114.5,115.1,125.5,137.1,133.8,120.4,110.6,127.1,133.1,138.1,139.6,132.7,133,135.1,145.6,142.5,150.8,140.7,127.7,121.1,119.4,123.5,123,123.3,122.8,130.4,131.3,140.4,132.6,128.5,117.9,126.6,121.6,118.5,116.2,119.7,117.4,116.1,107.8,101.1,101.4,92,89,86.3,94.3,99.1,91.1,89.3,87.1,91,90.2,89.5,80.2,81,82.8,83.5,87.1,83.8,77.4,82.2,87.5,90.4,100.4,106.5,109.8,105.7,103.8,103.3,104.2,97.7,97.9,102.3,109.2,119.2,128.4,135.8,134.5,132.8,133.1,134.1,119.4,
부산광역시강서구,128.9,135.1,136.1,129.1,146.3,153.4,149.2,146.9,122.7,100.4,120.6,122.5,122.5,115.3,110.4,113.1,111.7,104.4,108.2,108.8,111.6,99.8,97.6,98.1,108.6,111.4,103.9,98.8,100.9,109.2,105,102.6,101.9,102.3,106.9,109.9,111.4,114,111.7,106.9,116.3,123.7,127.7,128.8,120.7,115.1,111.4,120.3,122.7,129.4,118,118,121.1,127,130.2,127.3,123,111.3,116.4,129.8,139.2,147.1,139.5,131.9,122,118.8,110.8,119.2,117.4,126.1,126,128,135.6,133.9,117.1,107.7,118.7,118.5,117.1,117.1,118.4,115.2,113.6,106.7,104.5,99.9,98.8,96.4,100.9,99.9,103.9,94.6,87.3,85.1,84.1,82.9,81.4,74.7,69.3,72.8,75.8,84.4,81,72.5,79.8,88.1,83.3,89.6,99.3,106.2,107.9,106,103.7,107.4,98.2,94.3,106.1,112.1,116.3,134.1,133.8,133.7,142.7,122.9,118.1,116.1,
